id,chain,count,pairs
50699,"['nan', '47356', '50657', '50662', '50699']",0,[]
50885,"['nan', '50830', '50831', '50832', '50838', '50839', '50841', '50842', '50843', '50844', '50862', '50863', '50868', '50869', '50870', '50878', '50879', '50881', '50883', '50885']",2,"[(13, 16), (14, 16)]"
50722,"['nan', '50494', '50502', '50505', '50507', '50509', '50510', '50522', '50523', '50525', '50529', '50532', '50534', '50538', '50543', '50547', '50553', '50558', '50560', '50583', '50585', '50590', '50596', '50671', '50675', '50681', '50686', '50709', '50710', '50717', '50722']",5,"[(1, 3), (5, 8), (6, 8), (9, 11), (13, 16)]"
50743,"['nan', '50702', '50714', '50743']",0,[]
50986,"['nan', '50754', '50835', '50845', '50850', '50857', '50858', '50860', '50865', '50875', '50886', '50890', '50896', '50899', '50911', '50932', '50947', '50948', '50951', '50986']",1,"[(1, 3)]"
50770,"['nan', '50697', '50764', '50770']",0,[]
51335,"['nan', '51110', '51301', '51306', '51308', '51311', '51335']",1,"[(1, 3)]"
50776,"['nan', '50720', '50740', '50776']",0,[]
50796,"['nan', '50788', '50789', '50796']",0,[]
50809,"['nan', '4569', '4570', '15680', '15681', '15682', '15683', '15684', '15685', '15686', '15687', '47485', '47486', '47495', '47496', '47497', '47498', '50790', '50795', '50806', '50809']",0,[]
50822,"['nan', '50617', '50618', '50619', '50622', '50653', '50667', '50670', '50683', '50727', '50730', '50731', '50734', '50735', '50767', '50768', '50773', '50774', '50781', '50798', '50822']",0,[]
50829,"['nan', '50635', '50638', '50648', '50665', '50666', '50669', '50673', '50674', '50677', '50679', '50685', '50687', '50692', '50704', '50712', '50719', '50723', '50825', '50828', '50829']",0,[]
51015,"['nan', '50582', '50609', '50616', '50624', '50625', '50632', '50634', '50641', '50644', '50646', '51001', '51009', '51012', '51015']",0,[]
50941,"['nan', '50756', '50779', '50794', '50801', '50807', '50810', '50818', '50836', '50866', '50889', '50905', '50912', '50923', '50941']",0,[]
51004,"['nan', '50985', '51004']",0,[]
50992,"['nan', '50720', '50740', '50813', '50837', '50859', '50864', '50871', '50876', '50900', '50909', '50930', '50942', '50952', '50964', '50971', '50977', '50989', '50992']",2,"[(5, 7), (8, 10)]"
50994,"['49882', '49884', '49886', '49894', '49896', '49900', '50917', '50920', '50927', '50945', '50957', '50969', '50979', '50994']",0,[]
51268,"['nan', '51008', '51206', '51265', '51268']",0,[]
67399,"['nan', '67397', '67398', '67399']",0,[]
51039,"['nan', '50297', '50302', '50307', '50315', '50324', '50328', '50331', '50332', '50334', '50335', '50495', '50501', '50561', '50598', '50663', '50695', '50742', '50746', '50749', '50758', '50766', '50772', '50783', '50785', '50792', '50854', '50856', '50874', '50982', '50991', '50999', '51010', '51016', '51024', '51039']",0,[]
51079,"['nan', '51047', '51076', '51077', '51078', '51079']",0,[]
51049,"['nan', '51003', '51033', '51049']",0,[]
51147,"['nan', '50967', '50975', '50990', '51046', '51063', '51147']",3,"[(1, 5), (2, 5), (3, 5)]"
51322,"['nan', '50757', '50765', '50787', '50873', '50884', '50891', '50902', '50913', '50946', '50953', '50976', '51007', '51029', '51037', '51041', '51056', '51061', '51064', '51314', '51322']",0,[]
51068,"['nan', '50987', '51068']",0,[]
51075,"['nan', '50997', '51075']",0,[]
51082,"['nan', '51000', '51082']",0,[]
51085,"['nan', '51006', '51085']",0,[]
51089,"['nan', '51011', '51019', '51089']",0,[]
51469,"['nan', '47995', '47996', '48142', '48143', '48144', '48145', '48146', '48147', '48148', '48149', '48150', '48151', '48152', '48154', '48155', '49600', '51092', '51469']",0,[]
51095,"['nan', '51022', '51090', '51095']",0,[]
51096,"['nan', '51032', '51096']",0,[]
51103,"['nan', '51054', '51098', '51103']",0,[]
51119,"['nan', '51060', '51066', '51069', '51074', '51087', '51094', '51097', '51108', '51119']",0,[]
51149,"['nan', '50279', '50283', '50291', '50296', '50312', '50314', '50316', '50339', '50348', '51125', '51132', '51142', '51149']",0,[]
51161,"['nan', '51133', '51152', '51155', '51161']",0,[]
51164,"['nan', '50872', '50880', '50882', '50894', '50901', '50914', '50915', '50916', '50928', '50931', '50950', '50966', '50968', '50974', '50981', '50996', '51017', '51018', '51027', '51038', '51042', '51052', '51058', '51091', '51104', '51106', '51107', '51111', '51115', '51116', '51122', '51135', '51146', '51156', '51158', '51163', '51164']",1,"[(15, 17)]"
51320,"['nan', '50907', '50939', '50944', '50955', '51002', '51021', '51023', '51026', '51028', '51035', '51036', '51043', '51044', '51045', '51053', '51055', '51057', '51071', '51073', '51080', '51081', '51088', '51099', '51100', '51101', '51102', '51109', '51113', '51121', '51126', '51127', '51131', '51134', '51137', '51170', '51171', '51178', '51191', '51194', '51195', '51199', '51221', '51224', '51230', '51241', '51243', '51247', '51254', '51256', '51264', '51267', '51273', '51288', '51296', '51298', '51305', '51320']",5,"[(1, 6), (2, 6), (3, 6), (4, 6), (52, 54)]"
51181,"['nan', '50171', '50295', '50298', '50299', '50300', '50301', '50304', '50305', '50713', '50716', '50732', '51162', '51166', '51181']",0,[]
52341,"['nan', '51117', '51120', '51177', '51183', '51190', '51197', '52298', '52318', '52323', '52327', '52333', '52339', '52341']",5,"[(2, 8), (3, 8), (4, 8), (5, 8), (6, 8)]"
51222,"['nan', '50492', '50519', '50533', '50539', '50542', '50544', '50550', '50555', '50556', '50559', '50562', '50563', '50565', '50568', '50570', '50611', '50615', '50620', '50623', '50629', '50642', '50645', '50659', '50664', '50676', '50680', '50682', '50684', '50688', '50708', '50725', '50733', '50738', '50751', '50761', '50803', '50804', '50805', '50814', '50817', '50888', '50924', '50926', '50959', '50963', '50965', '51005', '51013', '51014', '51048', '51050', '51059', '51067', '51072', '51185', '51187', '51222']",0,[]
51225,"['nan', '51209', '51225']",0,[]
51237,"['49163', '49164', '49190', '49191', '49215', '49217', '49218', '50587', '50627', '50661', '50949', '51020', '51105', '51118', '51212', '51237']",0,[]
51297,"['nan', '4566', '4567', '47476', '47482', '47483', '47494', '50163', '50170', '50203', '51297']",0,[]
53800,"['nan', '53799', '53800']",0,[]
51325,"['nan', '48059', '48068', '48070', '48071', '48511', '48512', '48514', '48515', '48516', '48518', '48519', '48521', '48522', '48523', '48525', '48529', '48530', '48531', '48538', '48539', '48541', '48542', '48546', '48571', '48572', '48577', '48578', '48579', '48580', '48581', '48585', '48586', '48590', '48610', '48611', '48612', '48613', '48614', '48615', '48616', '48617', '48618', '48619', '48620', '48621', '48628', '48629', '48630', '49182', '49185', '49188', '49192', '49194', '49197', '51188', '51192', '51203', '51211', '51216', '51226', '51228', '51232', '51236', '51245', '51248', '51251', '51255', '51266', '51279', '51285', '51295', '51299', '51307', '51317', '51325']",7,"[(5, 8), (6, 8), (8, 11), (9, 11), (12, 16), (13, 16), (14, 16)]"
51355,"['nan', '50726', '50906', '50908', '51136', '51252', '51280', '51294', '51355']",0,[]
54226,"['nan', '54225', '54226']",0,[]
51400,"['50956', '50998', '51315', '51386', '51400']",0,[]
51408,"['nan', '50799', '50802', '50848', '50849', '50851', '50852', '50855', '50921', '50929', '50940', '50973', '50988', '51173', '51174', '51180', '51184', '51186', '51189', '51193', '51196', '51198', '51200', '51201', '51202', '51214', '51215', '51219', '51220', '51223', '51263', '51276', '51277', '51319', '51331', '51344', '51401', '51408']",0,[]
51410,"['nan', '51329', '51347', '51354', '51360', '51365', '51366', '51377', '51385', '51389', '51398', '51403', '51407', '51410']",3,"[(1, 3), (4, 7), (5, 7)]"
51413,"['nan', '50166', '50286', '50292', '50577', '50584', '50591', '50626', '50649', '50651', '50668', '50672', '50678', '50705', '50721', '50782', '50784', '50808', '50811', '50812', '50815', '50816', '50819', '50820', '50821', '50823', '50827', '50847', '51413']",0,[]
51414,"['51051', '51139', '51414']",0,[]
51422,"['51051', '51139', '51422']",0,[]
51425,"['51051', '51139', '51425']",0,[]
51459,"['nan', '51025', '51114', '51309', '51318', '51337', '51339', '51372', '51382', '51395', '51420', '51438', '51445', '51459']",0,[]
51471,"['nan', '51231', '51242', '51246', '51253', '51262', '51271', '51274', '51281', '51282', '51283', '51287', '51292', '51300', '51303', '51304', '51324', '51326', '51345', '51388', '51426', '51441', '51444', '51450', '51461', '51471']",8,"[(9, 16), (10, 16), (11, 16), (12, 16), (13, 16), (14, 16), (17, 20), (18, 20)]"
51507,"['nan', '51477', '51507']",0,[]
51526,"['51210', '51218', '51229', '51239', '51240', '51244', '51249', '51250', '51259', '51261', '51302', '51328', '51334', '51336', '51380', '51399', '51424', '51440', '51446', '51462', '51465', '51490', '51501', '51504', '51508', '51509', '51513', '51523', '51524', '51525', '51526']",22,"[(0, 21), (1, 21), (2, 21), (3, 21), (4, 21), (5, 21), (6, 17), (6, 21), (7, 17), (7, 21), (8, 21), (9, 21), (10, 21), (11, 21), (12, 21), (13, 21), (14, 21), (15, 21), (16, 21), (17, 21), (18, 21), (19, 21)]"
51535,"['nan', '50701', '50703', '50706', '50707', '50711', '50718', '50728', '50736', '50739', '50741', '50744', '50747', '50753', '50759', '50762', '50763', '50777', '50780', '50791', '50793', '50797', '50800', '51491', '51530', '51531', '51535']",5,"[(2, 6), (3, 6), (4, 6), (6, 9), (7, 9)]"
51562,"['nan', '51235', '51257', '51275', '51289', '51316', '51543', '51547', '51551', '51553', '51556', '51559', '51562']",3,"[(2, 6), (3, 6), (4, 6)]"
51565,"['nan', '4210', '4211', '4212', '4214', '4215', '4216', '14567', '14568', '14569', '14570', '14571', '14624', '49372', '49395', '49406', '49407', '50396', '50414', '50846', '50877', '50887', '50895', '50903', '50904', '50919', '50938', '50980', '51165', '51182', '51205', '51213', '51217', '51358', '51379', '51430', '51448', '51452', '51472', '51480', '51506', '51517', '51565']",0,[]
51593,"['nan', '51572', '51593']",0,[]
52206,"['nan', '52178', '52183', '52185', '52186', '52188', '52191', '52193', '52196', '52197', '52198', '52199', '52201', '52204', '52206']",0,[]
52308,"['nan', '51591', '51697', '51713', '51731', '51739', '51776', '51787', '51966', '51986', '51997', '51998', '52009', '52010', '52023', '52115', '52265', '52269', '52283', '52287', '52294', '52308']",3,"[(17, 21), (18, 21), (19, 21)]"
51599,"['nan', '50234', '50258', '50271', '50289', '50867', '50983', '50995', '51070', '51084', '51086', '51238', '51330', '51348', '51350', '51356', '51359', '51364', '51370', '51375', '51437', '51518', '51548', '51579', '51599']",0,[]
51600,"['nan', '51516', '51522', '51536', '51541', '51545', '51554', '51560', '51574', '51578', '51585', '51587', '51597', '51600']",0,[]
51622,"['nan', '51576', '51622']",0,[]
51676,"['nan', '51549', '51610', '51620', '51625', '51631', '51651', '51662', '51667', '51676']",0,[]
51643,"['nan', '50757', '50765', '50787', '50873', '50884', '50891', '50902', '50913', '50946', '50953', '50976', '51007', '51029', '51037', '51041', '51056', '51061', '51064', '51602', '51636', '51639', '51643']",2,"[(17, 20), (18, 20)]"
51728,"['nan', '50757', '50765', '50787', '50873', '50884', '50891', '50902', '50913', '50946', '50953', '50976', '51007', '51029', '51037', '51041', '51056', '51061', '51064', '51728']",0,[]
51737,"['nan', '51333', '51338', '51342', '51351', '51363', '51368', '51373', '51376', '51378', '51381', '51392', '51406', '51429', '51451', '51455', '51460', '51463', '51464', '51481', '51483', '51485', '51486', '51487', '51496', '51503', '51511', '51519', '51520', '51540', '51584', '51595', '51612', '51617', '51629', '51634', '51640', '51680', '51690', '51695', '51699', '51705', '51722', '51737']",6,"[(25, 32), (26, 32), (27, 32), (28, 32), (29, 32), (30, 32)]"
51832,"['nan', '51391', '51648', '51659', '51678', '51682', '51698', '51701', '51706', '51811', '51832']",0,[]
51853,"['51746', '51754', '51768', '51772', '51789', '51790', '51817', '51825', '51850', '51852', '51853']",0,[]
51855,"['nan', '51112', '51124', '51204', '51258', '51284', '51312', '51341', '51353', '51590', '51638', '51696', '51712', '51742', '51769', '51800', '51826', '51855']",0,[]
51918,"['nan', '51761', '51782', '51796', '51810', '51822', '51835', '51839', '51840', '51844', '51845', '51849', '51851', '51865', '51881', '51882', '51885', '51886', '51890', '51893', '51894', '51897', '51898', '51901', '51903', '51910', '51913', '51917', '51918']",0,[]
51981,"['51740', '51745', '51798', '51804', '51806', '51807', '51821', '51836', '51843', '51860', '51866', '51867', '51868', '51869', '51870', '51873', '51875', '51878', '51880', '51892', '51927', '51931', '51947', '51955', '51956', '51957', '51981']",7,"[(9, 21), (10, 21), (11, 21), (12, 21), (13, 21), (14, 21), (18, 21)]"
51964,"['nan', '49602', '49604', '49607', '50105', '50106', '50108', '50110', '50826', '50840', '50853', '50861', '51123', '51594', '51626', '51647', '51656', '51671', '51725', '51895', '51964']",10,"[(1, 12), (2, 12), (3, 12), (4, 12), (5, 12), (6, 12), (7, 12), (8, 12), (9, 12), (10, 12)]"
51974,"['nan', '51323', '51343', '51352', '51362', '51374', '51387', '51427', '51431', '51433', '51439', '51443', '51449', '51454', '51468', '51479', '51557', '51564', '51566', '51569', '51573', '51582', '51632', '51688', '51704', '51709', '51710', '51950', '51962', '51974']",0,[]
52158,"['nan', '51371', '51384', '51453', '51493', '51512', '51563', '51577', '51588', '51603', '51616', '51637', '51650', '51657', '51675', '51714', '51727', '51763', '51778', '51803', '51809', '51815', '51820', '51828', '51831', '51841', '51857', '51883', '51889', '51904', '51916', '51930', '51937', '51959', '51969', '51972', '51976', '51982', '51990', '51999', '52019', '52026', '52028', '52032', '52038', '52042', '52044', '52055', '52073', '52075', '52078', '52080', '52083', '52087', '52090', '52094', '52097', '52127', '52130', '52137', '52141', '52150', '52152', '52154', '52158']",1,"[(62, 64)]"
52014,"['nan', '47356', '50893', '50897', '50898', '50910', '50918', '50925', '50935', '50937', '50961', '50962', '50972', '50993', '51321', '51369', '51396', '51436', '51606', '51642', '51668', '51672', '51673', '51674', '51687', '51689', '51702', '51726', '51735', '51736', '51837', '51877', '51891', '51944', '52004', '52014']",2,"[(11, 14), (12, 14)]"
52085,"['nan', '51861', '51888', '51899', '51902', '51911', '51915', '51929', '51940', '51945', '51954', '51963', '51971', '51988', '52012', '52030', '52036', '52040', '52043', '52048', '52050', '52056', '52070', '52076', '52077', '52085']",0,[]
52089,"['nan', '51260', '51269', '51270', '51272', '51278', '51313', '51327', '51332', '51340', '51349', '51393', '51404', '51412', '51434', '51447', '51457', '51500', '51510', '51514', '51515', '51533', '51575', '51580', '51583', '51596', '51598', '51607', '51608', '51619', '51654', '51658', '51661', '51693', '51700', '51708', '51738', '51741', '51748', '51756', '51779', '51794', '51848', '51872', '52086', '52089']",0,[]
52093,"['nan', '51521', '51527', '51532', '51605', '51665', '51707', '51733', '51771', '51788', '51791', '51797', '51814', '51834', '51862', '52054', '52079', '52093']",0,[]
52121,"['nan', '51601', '51609', '51677', '51683', '51684', '51711', '51721', '51724', '51730', '51732', '51752', '51758', '51759', '51774', '51775', '51792', '51793', '51801', '51805', '51827', '51833', '51859', '51907', '51920', '51924', '51933', '51939', '51946', '52016', '52025', '52031', '52058', '52064', '52072', '52091', '52110', '52121']",3,"[(2, 5), (3, 5), (14, 16)]"
52144,"['nan', '51489', '51492', '51495', '51498', '51502', '51538', '51542', '51544', '51550', '51561', '51628', '51649', '51653', '51664', '51666', '51669', '51681', '51692', '51718', '51720', '51729', '51749', '51764', '51766', '51770', '51781', '51786', '51879', '51905', '51908', '51932', '51936', '51967', '51978', '51985', '52034', '52039', '52045', '52053', '52066', '52095', '52103', '52109', '52116', '52142', '52144']",1,"[(4, 6)]"
52159,"['nan', '50700', '50724', '51785', '51838', '51979', '52129', '52145', '52159']",0,[]
52171,"['51051', '51139', '51409', '51505', '51686', '51703', '51923', '51928', '51941', '51960', '51970', '51991', '52002', '52006', '52081', '52171']",0,[]
52272,"['nan', '52155', '52172', '52177', '52181', '52192', '52202', '52203', '52219', '52229', '52230', '52231', '52241', '52268', '52272']",0,[]
52214,"['nan', '51795', '51802', '51818', '51842', '51847', '51871', '51900', '51909', '51935', '51949', '51953', '51968', '51984', '52003', '52027', '52029', '52049', '52062', '52082', '52084', '52098', '52101', '52112', '52119', '52122', '52138', '52184', '52200', '52211', '52214']",0,[]
52220,"['51922', '52106', '52125', '52140', '52153', '52161', '52162', '52170', '52176', '52194', '52205', '52212', '52215', '52220']",1,"[(0, 2)]"
52235,"['nan', '50111', '50112', '50117', '50120', '50126', '50127', '50132', '50137', '50139', '50140', '50142', '50148', '50152', '50153', '50154', '50155', '50160', '50177', '50184', '50186', '50192', '50197', '50211', '50217', '50236', '50238', '50243', '50276', '50564', '50572', '50573', '50576', '50586', '50589', '50593', '50621', '50640', '51546', '51568', '51581', '51586', '51611', '51614', '51615', '51623', '51633', '51652', '51679', '51719', '51734', '51743', '51757', '51783', '51799', '51830', '51854', '51887', '51914', '51926', '51942', '51980', '51993', '52000', '52008', '52013', '52015', '52018', '52051', '52088', '52114', '52134', '52146', '52160', '52163', '52179', '52210', '52213', '52224', '52235']",1,"[(12, 14)]"
52282,"['52174', '52175', '52187', '52190', '52242', '52255', '52267', '52282']",0,[]
52259,"['nan', '49871', '51567', '51589', '51592', '51613', '51618', '51635', '51641', '51645', '51660', '51777', '51784', '51823', '51906', '51948', '52007', '52021', '52022', '52024', '52035', '52060', '52061', '52063', '52069', '52071', '52105', '52107', '52117', '52151', '52189', '52207', '52208', '52232', '52238', '52259']",0,[]
52275,"['nan', '50159', '50161', '50162', '50175', '50188', '50194', '50199', '50200', '50206', '50208', '50226', '50227', '50235', '50253', '50260', '50262', '50264', '50342', '50347', '50350', '50352', '50377', '50379', '50380', '50382', '50384', '50385', '50390', '50391', '50399', '50401', '50404', '50405', '50406', '50410', '50430', '50431', '50433', '50435', '50436', '50437', '50439', '50452', '50454', '50455', '50457', '50458', '50459', '50460', '50461', '50462', '50464', '50465', '50466', '50467', '50468', '50469', '50470', '50471', '50472', '50473', '50475', '50489', '50490', '50491', '51286', '51310', '51346', '51357', '51383', '51529', '51537', '51555', '51571', '51604', '52227', '52248', '52251', '52253', '52256', '52257', '52258', '52270', '52274', '52275']",0,[]
53849,"['nan', '53848', '53849']",0,[]
52314,"['nan', '52289', '52296', '52305', '52311', '52314']",0,[]
52315,"['nan', '50757', '50765', '50787', '50873', '50884', '50891', '50902', '50913', '50946', '50953', '50976', '51007', '51029', '51037', '51041', '51056', '51061', '51064', '52246', '52264', '52291', '52315']",0,[]
52316,"['nan', '52250', '52261', '52263', '52266', '52273', '52280', '52284', '52285', '52288', '52293', '52295', '52300', '52303', '52316']",1,"[(1, 3)]"
52320,"['nan', '50757', '50765', '50787', '50873', '50884', '50891', '50902', '50913', '50946', '50953', '50976', '51007', '51029', '51037', '51041', '51056', '51061', '51064', '52246', '52264', '52291', '52320']",0,[]
52326,"['nan', '51260', '51269', '51270', '51272', '51278', '51313', '51327', '51332', '51340', '51349', '51393', '51404', '51412', '51434', '51447', '51457', '51500', '51510', '51514', '51515', '51533', '51575', '51580', '51583', '51596', '51598', '51607', '51608', '51619', '51654', '51658', '51661', '51693', '51700', '51708', '51738', '51741', '51748', '51756', '51779', '51794', '51848', '51961', '52017', '52046', '52304', '52310', '52312', '52325', '52326']",0,[]
52329,"['51921', '51943', '51951', '51952', '51983', '52005', '52011', '52033', '52041', '52074', '52102', '52104', '52123', '52143', '52182', '52195', '52209', '52218', '52234', '52245', '52252', '52299', '52317', '52329']",0,[]
52330,"['nan', '51896', '51965', '51977', '51989', '51992', '51994', '51995', '52216', '52281', '52330']",4,"[(3, 8), (4, 8), (5, 8), (6, 8)]"
52338,"['nan', '49382', '49386', '49390', '49393', '49405', '49425', '49426', '49428', '49429', '49430', '49564', '49565', '49566', '49568', '49571', '49572', '51685', '51691', '51716', '51819', '51824', '51846', '51856', '51874', '51876', '52221', '52233', '52237', '52239', '52276', '52290', '52292', '52306', '52322', '52334', '52338']",6,"[(13, 20), (14, 20), (15, 20), (16, 20), (17, 20), (18, 20)]"
52346,"['nan', '52052', '52139', '52147', '52149', '52156', '52157', '52165', '52166', '52167', '52168', '52169', '52173', '52180', '52222', '52223', '52225', '52226', '52236', '52240', '52243', '52244', '52247', '52324', '52342', '52346']",0,[]
52527,"['nan', '52526', '52527']",0,[]
52353,"['nan', '52249', '52260', '52328', '52332', '52335', '52340', '52343', '52347', '52349', '52351', '52353']",0,[]
52375,"['nan', '52362', '52363', '52364', '52365', '52366', '52367', '52368', '52370', '52371', '52372', '52373', '52374', '52375']",2,"[(2, 4), (5, 7)]"
52383,"['nan', '50954', '50978', '51030', '51034', '51062', '51128', '51129', '51130', '52286', '52297', '52313', '52319', '52321', '52348', '52350', '52352', '52354', '52355', '52356', '52357', '52358', '52359', '52360', '52361', '52369', '52376', '52377', '52378', '52379', '52380', '52381', '52382', '52383']",3,"[(24, 28), (25, 28), (26, 28)]"
52852,"['nan', '6578', '47733', '47734', '47741', '47742', '52400', '52401', '52402', '52404', '52406', '52407', '52410', '52693', '52852']",0,[]
52409,"['nan', '52403', '52405', '52408', '52409']",0,[]
52420,"['nan', '51780', '51808', '51812', '51813', '51858', '51863', '51864', '51884', '52037', '52047', '52057', '52067', '52412', '52413', '52414', '52415', '52416', '52417', '52418', '52419', '52420']",0,[]
52460,"['nan', '52459', '52460']",0,[]
52469,"['52462', '52463', '52464', '52465', '52466', '52467', '52468', '52469']",0,[]
52484,"['nan', '52482', '52484']",0,[]
52489,"['nan', '52470', '52471', '52472', '52473', '52474', '52475', '52476', '52477', '52478', '52479', '52480', '52481', '52483', '52485', '52486', '52487', '52488', '52489']",8,"[(4, 13), (5, 13), (6, 13), (7, 13), (8, 13), (9, 13), (10, 13), (11, 13)]"
52516,"['nan', '52490', '52491', '52492', '52496', '52498', '52500', '52503', '52504', '52506', '52510', '52511', '52512', '52514', '52515', '52516']",0,[]
52590,"['52537', '52538', '52540', '52542', '52544', '52556', '52558', '52560', '52564', '52565', '52566', '52570', '52571', '52575', '52576', '52578', '52581', '52582', '52583', '52584', '52585', '52586', '52587', '52589', '52590']",5,"[(0, 6), (1, 6), (2, 6), (3, 6), (4, 6)]"
52632,"['nan', '52628', '52629', '52630', '52631', '52632']",0,[]
52634,"['nan', '52633', '52634']",0,[]
52641,"['nan', '52636', '52637', '52638', '52639', '52640', '52641']",0,[]
52645,"['nan', '52642', '52643', '52644', '52645']",0,[]
52722,"['nan', '52001', '52713', '52716', '52718', '52722']",0,[]
52738,"['nan', '52737', '52738']",0,[]
52811,"['nan', '52679', '52788', '52789', '52790', '52791', '52792', '52793', '52794', '52796', '52797', '52798', '52806', '52807', '52808', '52810', '52811']",1,"[(1, 3)]"
52826,"['nan', '52795', '52802', '52804', '52813', '52820', '52825', '52826']",0,[]
52915,"['nan', '52902', '52913', '52914', '52915']",0,[]
52906,"['48421', '49243', '49244', '49273', '49274', '49281', '49282', '49283', '49284', '49285', '49294', '49296', '49300', '49301', '49302', '49304', '49307', '49590', '49591', '49592', '49593', '49594', '49595', '49596', '49597', '49598', '49599', '49793', '51919', '51925', '51934', '51938', '52065', '52068', '52100', '52118', '52124', '52126', '52132', '52217', '52228', '52254', '52262', '52302', '52307', '52309', '52906']",3,"[(6, 10), (7, 10), (8, 10)]"
52875,"['nan', '52873', '52875']",0,[]
52895,"['nan', '52886', '52892', '52894', '52895']",0,[]
52908,"['nan', '52907', '52908']",0,[]
52939,"['nan', '52878', '52936', '52937', '52938', '52939']",0,[]
52926,"['nan', '52910', '52926']",0,[]
52880,"['nan', '52871', '52876', '52880']",0,[]
52899,"['52834', '52838', '52874', '52881', '52899']",0,[]
52897,"['nan', '52877', '52885', '52891', '52897']",0,[]
52896,"['nan', '4566', '5495', '5496', '5497', '5498', '5499', '5500', '5501', '15418', '47442', '47500', '52830', '52867', '52868', '52882', '52896']",0,[]
54617,"['nan', '4569', '54617']",0,[]
52905,"['nan', '52889', '52898', '52905']",0,[]
52929,"['nan', '52924', '52927', '52929']",0,[]
53040,"['nan', '52950', '52955', '52957', '52959', '52960', '52963', '52965', '52969', '53006', '53010', '53011', '53012', '53016', '53026', '53029', '53038', '53040']",0,[]
53100,"['nan', '53032', '53082', '53084', '53085', '53100']",0,[]
53131,"['nan', '52803', '52809', '52812', '52815', '52816', '52821', '52823', '52824', '52884', '53014', '53020', '53051', '53056', '53063', '53065', '53069', '53074', '53091', '53099', '53104', '53108', '53115', '53119', '53123', '53125', '53129', '53131']",0,[]
53147,"['nan', '52930', '52935', '52940', '52942', '52945', '52949', '52951', '52952', '52953', '52956', '52958', '52961', '52962', '52964', '52966', '52968', '53033', '53036', '53039', '53044', '53045', '53047', '53055', '53059', '53062', '53064', '53066', '53067', '53068', '53073', '53077', '53080', '53089', '53090', '53095', '53097', '53130', '53132', '53133', '53135', '53137', '53138', '53139', '53141', '53142', '53144', '53145', '53147']",0,[]
53166,"['nan', '53165', '53166']",0,[]
53171,"['nan', '53163', '53164', '53167', '53168', '53169', '53170', '53171']",0,[]
53183,"['53173', '53174', '53175', '53176', '53177', '53178', '53179', '53180', '53181', '53182', '53183']",0,[]
53224,"['53202', '53203', '53204', '53205', '53206', '53207', '53208', '53209', '53210', '53211', '53212', '53213', '53222', '53223', '53224']",1,"[(0, 2)]"
53229,"['nan', '53218', '53219', '53220', '53221', '53225', '53229']",0,[]
67151,"['nan', '51133', '51152', '51155', '67148', '67149', '67150', '67151']",0,[]
53253,"['nan', '53250', '53251', '53252', '53253']",0,[]
53319,"['nan', '52271', '52278', '52646', '52647', '52648', '52649', '52650', '52651', '52652', '52653', '52654', '52655', '52656', '52657', '52658', '52659', '52660', '53230', '53233', '53235', '53236', '53238', '53239', '53240', '53241', '53242', '53244', '53245', '53246', '53279', '53280', '53288', '53312', '53314', '53317', '53319']",3,"[(11, 15), (12, 15), (13, 15)]"
53321,"['nan', '52271', '52278', '52646', '52647', '52648', '52649', '52650', '52651', '52652', '52653', '52654', '52655', '52656', '52657', '52658', '52659', '52660', '53230', '53233', '53235', '53236', '53238', '53239', '53240', '53241', '53242', '53244', '53245', '53246', '53279', '53280', '53289', '53320', '53321']",3,"[(11, 15), (12, 15), (13, 15)]"
53324,"['nan', '53258', '53261', '53262', '53263', '53264', '53265', '53266', '53267', '53268', '53269', '53270', '53271', '53272', '53273', '53274', '53275', '53276', '53277', '53278', '53281', '53282', '53283', '53284', '53285', '53286', '53290', '53294', '53295', '53297', '53303', '53305', '53307', '53308', '53309', '53310', '53315', '53318', '53324']",0,[]
53399,"['nan', '53313', '53329', '53341', '53351', '53352', '53354', '53359', '53362', '53363', '53365', '53399']",0,[]
53345,"['nan', '52271', '52278', '52646', '52647', '52648', '52649', '52650', '52651', '52652', '52653', '52654', '52655', '52656', '52657', '52658', '52659', '52660', '53230', '53233', '53235', '53236', '53238', '53239', '53240', '53241', '53242', '53244', '53245', '53246', '53279', '53280', '53287', '53291', '53292', '53293', '53296', '53298', '53299', '53300', '53301', '53302', '53304', '53306', '53311', '53322', '53332', '53334', '53335', '53336', '53337', '53339', '53345']",3,"[(11, 15), (12, 15), (13, 15)]"
53386,"['53331', '53333', '53338', '53342', '53346', '53347', '53348', '53349', '53355', '53356', '53357', '53358', '53360', '53367', '53368', '53369', '53371', '53373', '53374', '53376', '53379', '53381', '53382', '53386']",14,"[(3, 8), (4, 8), (5, 8), (6, 8), (9, 14), (10, 14), (14, 23), (15, 23), (16, 23), (17, 23), (18, 23), (19, 23), (20, 23), (21, 23)]"
53396,"['53231', '53232', '53234', '53237', '53243', '53247', '53248', '53249', '53254', '53255', '53387', '53390', '53392', '53396']",0,[]
53404,"['nan', '53395', '53397', '53398', '53400', '53402', '53404']",0,[]
53405,"['nan', '53340', '53343', '53361', '53364', '53366', '53370', '53378', '53380', '53384', '53388', '53401', '53403', '53405']",5,"[(1, 3), (4, 9), (5, 9), (6, 9), (7, 9)]"
53797,"['nan', '53796', '53797']",0,[]
53843,"['nan', '53836', '53843']",0,[]
53862,"['nan', '53855', '53862']",0,[]
